25,4,3.2,3.25,2.2,3.2,3.25,2.1,5,32,50,67,1
28,33,1.57,3.8,5.5,1.55,3.5,6,-20,-31,35,24,1
36,35,2.1,3.25,3.4,2.25,3.15,2.95,-19,-30,35,32,-1
3,18,1.33,4.5,9.5,1.35,4,9,26,-19,63,36,1
27,23,2,3.3,3.6,1.95,3.15,3.7,6,-6,51,42,0
7,28,1.9,3.4,4,2,3.15,3.5,-1,-19,46,38,1
7,25,1.95,3.3,3.8,1.9,3.2,3.8,13,6,54,53,0
18,4,3.2,3.25,2.2,3.15,3.25,2.1,-21,31,36,67,0
6,1,6,4,1.5,6.5,3.6,1.5,-13,56,42,85,-1
23,9,2.25,3.3,3,2.15,3.15,3.15,-7,-4,42,47,-1
27,33,1.4,4.33,7.5,1.4,4,7.25,7,-32,54,24,0
35,11,2.15,3.25,3.3,2.05,3.2,3.3,-27,-3,35,55,1
36,22,2.1,3.25,3.4,2,3.15,3.55,-22,-8,35,40,-1
3,2,2.7,3.25,2.5,2.8,3.15,2.35,28,40,66,80,1
15,5,2.87,3.25,2.37,2.85,3.15,2.3,-24,0,33,53,-1
2,1,2.1,3.2,3.2,2.1,3.2,3.2,40,57,81,88,0
5,9,1.8,3.4,4.33,1.75,3.3,4.4,2,-2,56,50,-1
9,27,2,3.4,3.5,2,3.2,3.5,-2,5,51,54,0
11,7,1.86,3.4,4,1.8,3.35,4.05,-5,2,55,49,0
2,7,1.72,3.5,4.75,1.55,3.5,5.85,40,16,82,57,0
4,15,1.36,4.5,8,1.4,4,7.4,30,-26,67,33,-1
1,35,1.57,3.6,6,1.55,3.7,5.3,57,-25,89,38,-1
22,18,1.9,3.25,4,1.9,3.2,3.8,-7,-20,43,39,1
25,3,2.7,3.5,2.37,2.75,3.15,2.4,3,28,53,67,0
28,36,2.3,3.4,2.87,2.2,3.55,2.75,-22,-23,38,35,-1
5,6,1.5,3.75,7,1.45,3.75,7,2,-14,57,42,1
33,23,2.8,3.3,2.37,2.8,3.15,2.35,-30,-9,27,42,-1
7,4,4,3.25,1.9,3.65,3.2,1.95,0,0,0,0,-1
11,23,2.5,3.2,2.75,2.4,3.2,2.7,0,0,0,0,-1
17,25,2.8,3.25,2.4,2.95,3.15,2.25,0,0,0,0,0
7,36,1.66,3.4,5.5,1.65,3.4,5,0,0,0,0,1
22,9,2.37,3.25,2.87,2.35,3.15,2.8,0,0,0,0,1
31,5,3.4,3.25,2.1,3.2,3.2,2.1,0,0,0,0,0
35,6,2,3.2,3.75,1.95,3.2,3.6,0,0,0,0,-1
3,18,1.33,4.5,10,1.3,4.75,8.25,0,0,0,0,-1
2,8,1.2,6,13,1.15,5.75,17,0,0,0,0,0
1,27,1.22,5.5,13,1.2,5.5,12,0,0,0,0,0
5,7,1.8,3.4,4.33,1.8,3.2,4.3,-1,1,0,3,-1
8,31,2.3,3.25,3,2.2,3.2,3,-1,1,0,3,1
18,11,2.2,3.25,3.2,2.1,3.2,3.2,-1,-2,0,0,1
6,17,1.61,3.6,5.5,1.6,3.5,5.25,2,0,3,1,1
25,1,5.5,3.6,1.61,5.5,3.4,1.6,0,0,1,1,-1
27,2,6.5,3.75,1.53,6,3.75,1.5,0,1,1,3,1
36,22,2.3,3.25,3,2.3,3.15,2.9,-1,-1,0,0,0
8,35,2.37,3.25,2.87,2.3,3.2,2.85,-1,-2,1,0,0
18,22,2.1,3.25,3.4,2.2,3.2,3,0,-2,3,0,1
23,7,1.83,3.3,4.33,1.8,3.2,4.3,2,-1,3,0,0
25,11,1.83,3.3,4.33,1.9,3.25,3.75,0,-3,2,0,1
27,7,2.5,3.25,2.7,2.3,3.2,2.8,-1,3,1,6,1
5,17,1.44,4,7.5,1.4,4,7.25,-3,-1,0,1,1
36,31,2.2,3.25,3.2,2.1,3.2,3.2,0,1,3,4,1
9,3,3.1,3.2,2.25,3.2,3.2,2.1,1,1,3,3,-1
4,2,2.62,3.1,3.1,2.4,3,2.85,1,2,3,6,1
6,1,4.5,3.25,1.83,4,3.2,1.85,3,0,6,2,1
3,6,1.53,3.8,6,1.55,3.8,5.2,1,4,4,9,0
7,18,1.8,3.4,4.5,1.65,3.4,5,-1,-1,1,3,-1
11,27,2.25,3.2,3,2.2,3.3,2.9,-5,0,0,4,1
2,25,1.28,5,10,1.25,5,10,2,2,7,5,1
17,8,2.37,3.25,2.87,2.3,3.2,2.85,-5,-2,1,1,-1
7,9,2.1,3.2,3.5,1.9,3.3,3.7,2,1,6,4,-1
31,4,6,3.6,1.57,5.35,3.45,1.6,-2,1,4,4,-1
35,36,1.9,3.25,4,1.85,3.25,4,-1,3,3,6,0
1,5,1.5,4,6,1.5,3.8,6,-1,1,2,3,0
22,23,2.6,3.2,2.62,2.45,3.2,2.65,-1,2,3,4,0
11,7,2.4,3.2,2.87,2.4,3.15,2.75,-2,2,3,7,-1
18,5,3.1,3.2,2.25,2.95,3.15,2.25,-2,0,3,3,-1
4,17,1.16,6,19,1.2,5.75,11,3,-6,7,1,1
1,31,1.16,6,19,1.2,5.75,11,0,-4,5,4,0
22,8,2,3.2,3.75,1.9,3.2,3.8,-1,-1,4,4,1
23,36,1.72,3.5,4.75,1.7,3.35,4.7,2,3,5,7,0
27,35,2.2,3.2,3.25,2.1,3.15,3.25,-3,-1,4,4,-1
3,25,1.5,3.75,7,1.45,3.8,6.8,2,1,7,5,1
7,2,5.5,3.6,1.61,5.4,3.4,1.6,0,3,4,10,0
9,6,2.2,3.2,3.25,2.2,3.15,3.05,1,3,5,9,1
8,11,2.37,3.25,3,2.4,3.15,2.75,-3,-3,4,3,1
2,9,1.36,4.33,10,1.3,4.5,9,1,2,10,8,0
7,1,4.5,3.5,1.8,4.4,3.3,1.75,3,1,10,8,0
25,4,5,3.5,1.72,4.75,3.4,1.67,-1,9,5,10,0
31,27,2.25,3.25,3.2,2.25,3.15,2.95,-5,-6,4,4,1
5,3,2.8,3.2,2.5,2.75,3.15,2.4,0,4,4,10,1
35,22,2,3.4,3.75,1.9,3.2,3.8,2,1,7,7,0
36,18,2.1,3.25,3.6,2.05,3.15,3.4,2,-2,7,4,-1
6,7,2.37,3.25,3,2.25,3.15,2.95,2,2,9,7,0
17,23,4.33,3.25,1.9,4,3.25,1.85,-12,3,1,8,1
3,17,1.14,7,23,1.18,5.75,13,6,-11,13,4,1
18,6,2.5,3.25,2.8,2.5,3.15,2.6,-2,3,5,12,0
4,8,1.22,5.25,17,1.2,5.5,12,9,-2,11,7,0
22,31,2.1,3.2,3.6,2,3.15,3.55,-2,-4,7,7,0
27,36,2.1,3.2,3.6,2.15,3.15,3.15,-7,2,4,8,1
7,7,2.25,3.2,3.25,2.25,3.15,2.95,1,2,7,10,1
9,25,1.9,3.3,4.2,1.85,3.3,3.9,2,-1,9,6,-1
11,5,2.8,3.25,2.5,2.6,3.15,2.5,-4,-2,3,4,0
1,2,2.1,3.25,4,2,3.05,3.55,2,1,11,11,1
23,35,2,3.4,3.75,1.9,3.25,3.85,2,5,8,10,1
8,1,6.5,4,1.53,5.75,3.55,1.5,-2,4,8,14,0
2,18,1.3,5,12,1.28,4.8,9,-1,-2,11,6,0
17,11,2.7,3.25,2.62,2.4,3.15,2.7,-16,-4,4,4,0
6,23,2.25,3.25,3.3,2.1,3.15,3.25,3,4,13,11,0
25,27,1.72,3.4,5.5,1.75,3.35,4.3,0,-6,9,7,1
31,9,2.75,3.25,2.62,2.45,3.15,2.65,-4,1,8,9,0
35,3,4.5,3.5,1.83,4.2,3.25,1.8,3,11,10,16,-1
36,4,6.5,3.8,1.57,5.4,3.45,1.6,1,9,8,12,0
7,22,1.8,3.5,4.75,1.8,3.35,4.2,0,-2,10,8,1
5,7,1.9,3.25,4.33,1.95,3.2,3.6,-2,3,5,10,-1
7,35,1.83,3.6,4.33,1.85,3.25,4,3,2,11,10,1
1,36,1.16,6.5,21,1.2,5.75,11,5,0,17,8,0
3,31,1.16,6.5,23,1.2,5.75,11,12,-5,19,8,1
9,8,1.66,3.75,5.5,1.65,3.4,5,2,-3,12,8,1
11,2,5,3.6,1.72,5,3.4,1.65,-4,-1,5,12,-1
18,25,2.62,3.25,2.75,2.35,3.15,2.8,-2,3,7,12,0
4,5,1.53,4,6.5,1.5,3.6,6.5,10,-2,15,6,0
6,22,1.66,3.6,5.5,1.65,3.4,5,5,-4,16,8,1
23,7,2.1,3.3,3.6,1.9,3.2,3.8,2,2,11,13,1
27,17,1.72,3.6,5,1.7,3.4,4.6,-9,-16,7,5,0
3,11,1.25,5.25,15,1.22,5.5,10,13,-5,22,5,0
7,1,4.5,3.6,1.8,4.5,3.4,1.7,4,9,14,20,-1
9,27,1.7,3.5,5.5,1.6,3.5,5.25,3,-8,15,10,1
7,4,3.6,3.3,2.1,3.5,3.15,2,1,10,13,16,1
18,17,1.72,3.5,5.25,1.7,3.4,4.55,-4,-17,7,5,0
6,8,1.57,3.6,7,1.45,3.8,6.8,7,-4,19,8,1
22,2,6,3.75,1.61,5,3.4,1.65,-6,0,8,15,-1
36,25,3.1,3.25,2.37,2.65,3.15,2.45,-4,5,8,15,0
35,31,1.9,3.25,4.5,1.8,3.3,4.15,1,-6,10,8,1
23,5,2.37,3.3,3,2.3,3.15,2.85,3,-2,14,7,1
8,36,2.1,3.3,3.6,2,3.15,3.5,-5,-6,8,8,0
2,6,1.5,4,7,1.5,3.6,6,2,8,18,22,1
1,22,1.18,6.5,19,1.2,6,10,12,-8,23,8,1
25,35,1.8,3.5,4.75,1.8,3.3,4.15,7,3,18,13,0
27,23,2.75,3.25,2.5,2.65,3.15,2.45,-10,5,10,17,0
31,18,2.1,3.3,3.6,2,3.15,3.5,-8,-4,8,8,-1
11,7,2.7,3.3,2.62,2.6,3.15,2.5,-7,1,5,14,1
17,7,3.6,3.3,2.1,3.3,3.15,2.1,-17,0,6,13,-1
4,3,2.5,3.25,2.8,2.3,3.15,2.9,11,15,19,25,1
5,9,2.2,3.4,3.25,2,3.25,3.4,-4,5,7,18,0
3,1,2.5,3.1,3,2.4,3.15,2.75,15,15,26,26,-1
7,17,1.4,4.33,9,1.4,4,7.5,1,-19,15,6,0
9,4,3,3.3,2.37,3.05,3.15,2.2,6,11,21,20,0
7,8,1.66,3.5,5.75,1.7,3.4,4.55,2,-4,16,11,1
18,27,2.2,3.25,3.4,2.2,3.15,3.05,-4,-9,9,13,1
22,5,3,3.25,2.4,2.8,3.15,2.35,-11,-5,8,7,-1
23,25,2.1,3.3,3.6,2.05,3.15,3.4,4,7,17,19,-1
36,2,9,4.33,1.4,7.5,4,1.4,-7,8,8,21,-1
35,11,1.9,3.3,4.33,1.75,3.4,4.25,3,-7,14,6,1
6,31,1.61,3.75,6,1.55,3.6,5.6,2,-8,22,9,0
17,35,3.25,3.4,2.2,3.15,3.15,2.15,-21,3,6,15,-1
4,18,1.22,5,13,1.3,4.5,9.5,11,-2,21,12,0
31,23,2.87,3.25,2.5,2.7,3.15,2.4,-9,1,9,17,0
8,7,2.7,3.2,2.7,2.4,3.15,2.75,-6,3,11,18,-1
11,22,2.1,3.4,3.5,2.1,3.15,3.25,-7,-11,7,9,0
2,7,1.33,5,10,1.35,4,9,10,4,24,19,0
1,9,1.33,4.5,8.5,1.3,4.75,8.25,15,6,27,22,1
25,6,2,3.4,3.8,2,3.15,3.5,10,3,22,25,0
5,36,1.44,4.2,8,1.45,3.75,6.8,-5,-9,8,8,1
27,3,7,4,1.5,6.5,3.6,1.5,-11,15,13,27,-1
3,36,1.16,7,17,1.15,6.5,12.5,17,-13,30,8,0
8,25,3.2,3.3,2.3,2.95,3.15,2.25,-7,10,11,23,-1
11,1,9,4.33,1.4,6.95,3.7,1.45,-7,17,8,30,1
17,2,15,6,1.22,11,4.75,1.25,-26,10,6,25,-1
7,31,1.61,3.6,6.5,1.55,3.6,5.6,4,-9,20,10,1
6,27,1.57,3.75,6.5,1.5,3.6,6.5,3,-13,26,13,0
22,7,2.75,3.25,2.6,2.5,3.15,2.6,-11,4,10,21,-1
23,4,3.8,3.3,2,3.6,3.2,1.95,1,13,18,24,-1
18,9,2.87,3.25,2.5,2.75,3.1,2.4,-4,4,12,22,0
35,5,2.75,3.25,2.6,2.6,3.2,2.5,8,-1,18,11,1
9,7,2.2,3.25,3.4,2.2,3.15,3.05,4,7,23,24,-1
7,3,4,3.3,2,3.8,3.2,1.9,11,19,27,33,-1
9,23,1.9,3.4,4.2,1.9,3.2,3.8,0,-2,23,18,0
2,35,1.25,5.5,13,1.25,5,10,12,8,28,19,0
25,7,2.2,3.25,3.4,2.1,3.15,3.25,12,10,26,23,0
27,22,2,3.3,4,1.95,3.12,3.8,-14,-14,13,10,0
31,17,1.66,3.6,5.5,1.65,3.4,5,-15,-28,10,6,0
36,6,3,3.25,2.4,3.25,3.15,2.1,-15,4,8,29,0
4,11,1.28,5,13,1.28,4.75,9,16,-6,27,11,1
5,8,1.44,4.2,8,1.4,4.25,6.5,-1,-9,12,11,-1
1,18,1.2,6,17,1.15,6.5,13,16,-4,30,13,1
23,3,6,3.75,1.61,4.9,3.35,1.67,-4,20,18,36,-1
7,25,2.1,3.3,3.6,2.1,3.05,3.35,10,12,27,27,-1
2,31,1.16,6.5,21,1.15,6.5,13,13,-14,31,13,1
7,18,1.57,3.75,6.5,1.55,3.55,5.75,10,-6,24,13,0
1,17,1.11,8.5,26,1.12,7,16,18,-29,33,6,1
23,8,1.8,3.5,4.75,1.8,3.3,4.1,-4,-8,19,14,0
27,4,5.5,3.6,1.66,5,3.35,1.65,-14,20,14,30,0
9,35,1.83,3.5,4.5,1.85,3.25,4,2,7,26,19,0
11,36,2,3.4,3.8,1.9,3.25,3.8,-10,-15,11,9,1
22,3,7,3.8,1.53,6.75,3.5,1.5,-14,20,11,37,1
5,6,2,3.3,3.75,2,3.2,3.5,-2,4,12,30,1
8,27,2.2,3.25,3.4,2.05,3.15,3.4,-9,-12,14,17,1
17,22,3.1,3.25,2.37,2.85,3.15,2.3,-32,-13,6,14,-1
18,23,2.5,3.25,2.87,2.45,3.15,2.7,-9,-3,13,22,0
6,11,1.83,3.25,5,1.73,3.35,4.5,3,-7,30,14,-1
25,5,2.2,3.25,3.4,2.15,3.15,3.15,14,-1,30,15,0
31,7,3.25,3.25,2.3,2.95,3.05,2.3,-16,8,13,27,1
35,7,2.5,3.25,2.87,2.5,3.15,2.6,8,13,22,27,-1
36,9,3.25,3.25,2.3,2.95,3.15,2.25,-18,1,9,26,1
3,2,2.5,3,3.1,2.4,3.05,2.85,19,15,37,34,1
4,1,2.62,3.1,2.87,2.5,3.05,2.7,18,21,30,36,-1
3,5,1.5,4,7.5,1.45,3.8,6.75,20,0,40,18,0
7,6,2.1,3.3,3.6,2,3.1,3.55,8,5,28,33,0
11,8,1.9,3.3,4.33,1.9,3.2,3.8,-9,-9,14,15,0
18,36,2.1,3.3,3.6,1.9,3.25,3.75,-10,-16,13,12,0
4,25,1.5,4,7,1.45,3.85,6.85,17,13,30,30,1
22,35,2.3,3.3,3.2,2.3,3.15,2.85,-12,6,17,22,0
27,31,1.9,3.3,4.33,1.85,3.25,3.95,-12,-16,18,14,0
9,2,4.2,3.4,1.9,4.3,3.35,1.75,-1,14,26,34,-1
1,7,1.36,4.75,9,1.35,4.25,8,22,15,39,30,0
23,17,1.33,4.75,11,1.35,4.25,8,-2,-33,25,6,0
8,22,2.25,3.3,3.25,2.25,3.15,2.95,-12,-13,15,17,1
2,7,1.4,4.33,9,1.4,4,7.5,15,8,37,29,-1
17,4,13,5,1.28,10,5,1.25,-33,20,7,33,-1
7,11,1.7,3.5,5.5,1.6,3.5,5.25,14,-6,30,17,0
25,3,4.5,3.5,1.83,4.4,3.3,1.75,10,21,30,43,0
31,1,8.5,4.5,1.4,7.25,4,1.4,-17,23,14,42,-1
5,18,1.44,4.2,8,1.44,3.65,7.5,-1,-10,18,14,1
35,27,1.9,3.3,4.33,1.8,3.25,4.2,7,-11,25,21,1
36,23,2.7,3.3,2.6,2.65,3.15,2.45,-16,-2,13,26,0
6,9,2.1,3.3,3.6,1.9,3.2,3.8,5,-2,34,26,1
8,18,1.9,3.4,4.2,1.9,3.2,3.8,-9,-14,18,14,-1
2,23,1.4,4.33,9,1.33,4.25,8.5,15,-3,38,26,1
7,3,3.5,3.4,2.1,3.25,3.15,2.1,16,21,33,44,1
25,22,1.66,3.6,5.5,1.65,3.4,5,10,-16,31,17,-1
31,11,2.5,3.25,2.87,2.3,3.15,2.9,-21,-8,14,17,1
5,27,1.5,4,7,1.55,3.5,6,3,-11,21,22,0
35,1,7,4,1.5,6,3.75,1.5,7,27,26,45,-1
36,7,3.25,3.3,2.25,2.85,3.15,2.3,-15,8,16,30,1
17,9,4,3.5,1.9,3.55,3.25,1.95,-34,-2,7,27,-1
6,4,3.6,3.3,2.1,3.5,3.2,2,5,21,35,36,0
3,35,1.33,5,10,1.3,4.5,9,24,8,47,29,1
7,5,2.37,3.3,3,2.3,3.15,2.85,9,5,33,24,1
18,2,7,4,1.5,6.5,3.9,1.44,-14,16,15,41,1
1,8,1.16,7,19,1.15,6.5,13,26,-9,45,19,1
22,7,3,3.25,2.4,2.95,3.15,2.25,-15,13,20,33,0
27,25,2.87,3.3,2.5,2.55,3.15,2.55,-13,9,22,31,-1
9,31,1.57,4,6,1.6,3.45,5.5,-1,-19,30,17,0
11,17,1.53,4,6.5,1.5,3.65,6.25,-10,-35,17,7,0
4,36,1.2,5.5,12,1.2,5,14,21,-16,37,16,0
23,6,2.25,3.3,3.25,2.2,3.2,3,-4,5,26,36,-1
3,8,1.2,6,17,1.17,6.5,11,26,-10,50,19,1
7,27,1.61,3.75,6,1.6,3.4,5.5,10,-15,36,22,1
2,5,1.75,3.5,5,1.6,3.4,5.4,17,4,44,24,1
17,36,2.87,3.25,2.5,2.75,3.2,2.35,-36,-16,7,17,0
7,6,2.1,3.3,3.6,2.1,3.15,3.25,15,7,36,39,1
1,23,1.25,5.5,13,1.25,5,10,27,-6,48,26,0
22,4,5,3.6,1.72,4.6,3.4,1.7,-17,21,20,38,1
35,18,1.72,3.6,5,1.65,3.4,5,6,-15,29,15,0
11,9,2.4,3.25,3,2.4,3.15,2.75,-9,0,20,33,1
31,25,2.75,3.25,2.62,2.8,3.15,2.35,-20,11,17,34,1
8,2,5.5,3.6,1.66,5.25,3.5,1.6,-10,19,20,47,0
9,22,1.72,3.6,5,1.7,3.35,4.7,1,-17,36,21,-1
18,3,7,3.8,1.53,7.5,4,1.4,-16,26,15,51,-1
23,11,1.72,3.6,5,1.8,3.3,4.1,-12,-10,26,20,0
25,17,1.44,4.2,8,1.4,4,7.5,9,-37,34,7,1
27,1,8,4.5,1.4,7.5,4,1.4,-17,33,22,51,0
5,31,1.44,4.2,8,1.45,3.6,7.5,2,-18,24,20,1
6,35,2,3.4,3.8,1.9,3.25,3.75,6,7,39,32,0
36,7,3.25,3.25,2.25,3.15,3.15,2.2,-15,16,20,39,-1
4,7,1.61,3.75,6,1.6,3.45,5.35,21,12,39,39,1
7,9,1.9,3.4,4.2,1.9,3.2,3.8,12,1,40,37,0
3,23,1.28,5,13,1.3,4.5,9,29,-12,54,27,1
11,18,1.9,3.4,4.2,1.85,3.25,4,-10,-19,21,15,0
22,36,1.9,3.3,4.33,1.9,3.2,3.8,-17,-16,22,20,1
31,8,2.3,3.25,3.2,2.2,3.15,3.05,-20,-11,20,20,1
2,27,1.22,6,15,1.2,6,10,20,-19,50,22,1
17,6,5,3.6,1.72,4.5,3.45,1.7,-39,6,7,40,0
7,5,2.37,3.25,3.1,2.25,3.1,3,17,4,42,27,0
1,25,1.25,5.5,13,1.25,4.75,11,35,11,54,37,1
35,4,4,3.5,1.9,3.6,3.25,1.95,7,21,33,40,0
8,17,1.61,3.5,6.5,1.6,3.45,5.4,-13,-39,20,8,0
9,7,2.37,3.2,3.1,2.3,3.15,2.9,1,17,38,43,0
4,31,1.3,5,12,1.25,4.75,11,20,-18,40,23,0
6,3,4.5,3.6,1.8,4.55,3.2,1.75,6,32,41,57,-1
25,2,5.25,3.5,1.72,5.4,3.45,1.6,9,21,37,53,0
27,11,2.15,3.25,3.5,2,3.15,3.55,-20,-10,22,22,-1
5,1,4.5,3.5,1.83,4,3.25,1.85,4,37,28,57,1
36,35,2.62,3.25,2.7,2.75,3.15,2.4,-17,8,20,36,1
18,7,3.25,3.25,2.25,3.05,3.15,2.2,-19,12,16,41,0
23,22,2,3.25,4,1.85,3.25,4,-15,-16,27,25,0
7,23,1.83,3.5,4.5,1.8,3.25,4.25,11,-15,41,28,-1
11,25,2.5,3.25,2.87,2.45,3.15,2.65,-8,9,25,38,0
17,5,6.5,4,1.53,5.8,3.5,1.55,-39,4,9,29,0
7,27,1.53,4,6.5,1.55,3.5,5.9,17,-22,44,22,0
22,18,1.9,3.4,4.2,1.85,3.25,4,-16,-18,26,19,1
31,36,2.1,3.3,3.6,2,3.15,3.55,-21,-16,23,23,1
35,8,1.8,3.6,4.5,1.75,3.3,4.4,7,-13,36,21,0
2,4,1.9,3.2,4.5,1.85,3.25,4,21,23,54,43,0
1,6,1.28,5,13,1.3,4.75,8.25,37,4,58,41,-1
3,9,1.33,4.75,11,1.35,4.25,8,34,1,60,39,1
8,3,7,4,1.5,7.5,4,1.4,-13,36,22,63,1
18,35,2.7,3.25,2.62,2.55,3.1,2.6,-19,7,19,37,0
4,22,1.4,4.2,9.5,1.37,4.25,7.5,23,-15,44,29,1
23,1,7,4,1.5,6.35,3.6,1.5,-18,36,28,58,-1
25,31,1.61,3.75,6,1.65,3.4,5,10,-19,41,26,0
36,17,1.61,3.75,6,1.6,3.4,5.5,-18,-42,23,9,0
9,11,1.83,3.5,4.5,1.8,3.25,4.25,-1,-9,39,25,1
27,7,3.1,3.25,2.37,2.9,3.15,2.3,-23,14,22,44,-1
6,7,2.4,3.25,3,2.35,3.15,2.8,5,18,44,47,-1
3,7,1.57,3.8,6.5,1.5,3.6,6.35,36,15,64,47,-1
8,5,3.75,3.5,2,3.75,3.25,1.9,-13,7,23,32,1
17,31,3.25,3.3,2.25,3.05,3.15,2.2,-44,-20,9,26,0
18,1,10,5,1.33,8.5,4.15,1.35,-20,40,19,61,-1
6,36,1.8,3.5,4.75,1.6,3.4,5.5,3,-16,44,26,0
22,27,1.83,3.5,4.5,1.75,3.3,4.4,-16,-24,29,22,0
23,9,2.6,3.3,2.75,2.35,3.15,2.8,-22,2,28,42,0
35,2,4.5,3.5,1.83,4.4,3.3,1.75,8,21,40,55,-1
11,4,4.5,3.6,1.8,4.4,3.3,1.75,-12,24,25,47,-1
7,25,1.83,3.5,4.5,1.8,3.25,4.25,20,11,50,44,0
4,35,1.44,4.33,7.5,1.4,4,7.5,26,4,50,40,1
9,18,1.53,4,6.5,1.55,3.6,5.6,3,-23,45,19,0
4,23,1.36,4.5,10,1.4,4,7.5,30,-23,53,28,1
27,6,2.5,3.25,2.87,2.45,3.15,2.65,-23,3,25,45,0
31,7,3.5,3.4,2.1,3.15,3.15,2.15,-20,22,27,53,0
5,35,1.8,3.6,4.5,1.75,3.3,4.4,4,0,32,40,1
36,3,6.5,3.8,1.57,5.8,3.5,1.55,-16,36,27,65,0
7,22,1.61,3.75,6,1.6,3.4,5.5,15,-17,48,29,-1
2,17,1.1,9,26,1.1,7.5,17,25,-44,58,10,1
25,8,1.83,3.5,4.5,1.75,3.3,4.4,9,-10,44,26,0
3,22,1.25,5.5,13,1.25,5,10,36,-17,66,30,-1
17,1,17,7,1.16,12,5.5,1.2,-49,43,10,64,0
4,27,1.25,5.5,13,1.25,5,10,33,-21,56,28,0
25,7,2.37,3.25,3.1,2.35,3.15,2.8,11,15,47,49,1
31,2,8,4.2,1.44,7.5,4,1.4,-21,30,27,61,-1
35,9,2.5,3.3,2.87,2.25,3.15,2.95,-4,3,40,46,0
18,7,3.5,3.4,2.1,3.5,3.15,2,-23,23,20,56,0
6,5,2.6,3.3,2.7,2.4,3.15,2.75,1,8,45,35,-1
36,11,2.25,3.3,3.25,2.1,3.15,3.25,-16,-14,28,25,1
8,23,2.2,3.25,3.4,2.3,3.15,2.85,-12,-26,26,28,1
1,11,1.16,7,17,1.15,6.5,13,44,-15,67,25,1
5,2,3.6,3.3,2.1,3.4,3.15,2.05,7,31,35,64,-1
7,31,1.57,3.8,6.5,1.55,3.5,5.9,13,-22,49,27,0
9,36,1.72,3.6,5,1.7,3.35,4.7,2,-15,46,31,1
11,6,2.37,3.3,3,2.4,3.1,2.75,-17,2,25,48,0
7,35,1.72,3.6,5,1.7,3.35,4.7,22,-3,56,43,1
22,17,1.44,4.2,8,1.45,3.55,7.5,-17,-50,31,10,1
23,18,1.8,3.5,4.75,1.85,3.2,4,-26,-22,29,23,1
27,8,2,3.5,3.75,2,3.15,3.55,-22,-12,28,27,1
5,25,1.9,3.5,4,1.85,3.25,3.95,7,13,36,50,0
2,3,2.2,3.2,3.5,2.2,3.15,3.05,31,36,65,67,0
1,4,2,3.3,4,1.9,3.2,3.8,46,34,70,59,1
8,6,2.4,3.3,3,2.4,3.1,2.75,-13,2,27,49,1
11,3,5,3.6,1.72,5.25,3.5,1.6,-17,35,26,67,1
17,18,3,3.3,2.4,2.75,3.15,2.4,-51,-24,10,23,0
1,7,1.3,5,12,1.3,4.75,8.5,49,12,73,49,1
25,36,1.8,3.6,4.5,1.75,3.35,4.5,11,-17,50,31,1
27,9,2.4,3.3,3,2.4,3,2.85,-21,4,31,49,0
31,35,2.25,3.3,3.25,2.3,3.15,2.85,-21,-3,30,44,0
2,22,1.3,5,12,1.25,5,10,32,-16,68,34,1
4,7,1.72,3.6,5,1.75,3.35,4.3,31,22,59,57,1
5,23,1.66,3.6,5.5,1.6,3.4,5.5,9,-24,39,32,0
3,4,2.1,3.2,3.75,2.1,3.15,3.25,36,32,70,62,-1
7,11,1.66,3.6,5.5,1.6,3.4,5.5,8,-18,49,26,1
9,5,2.4,3.4,2.87,2.4,3.15,2.75,4,6,50,39,0
18,31,2.3,3.3,3.2,2.2,3.15,3.05,-24,-20,24,33,-1
6,2,5,3.6,1.72,4.4,3.3,1.75,0,33,49,71,-1
23,27,1.8,3.6,4.5,1.75,3.3,4.4,-21,-21,35,32,1
36,8,2.1,3.3,3.6,1.95,3.2,3.6,-19,-11,31,30,1
7,17,1.25,5.5,13,1.25,5,10,21,-51,57,11,0
22,1,8.5,4.5,1.4,7.5,4,1.4,-17,53,34,76,0
35,25,2.25,3.3,3.25,2.25,3.15,2.95,-4,13,44,53,0
8,7,3,3.3,2.4,2.8,3.15,2.35,-13,22,30,60,0
11,35,2.1,3.4,3.5,2.1,3.15,3.25,-22,-5,26,44,0
17,7,6,4,1.57,5.8,3.5,1.55,-52,12,11,52,-1
25,23,2.2,3.3,3.4,1.95,3.2,3.65,14,-18,56,38,0
27,18,1.9,3.4,4.33,1.85,3.25,4,-24,-26,32,24,-1
31,6,2.2,3.3,3.4,2.2,3.15,3.05,-18,-2,36,49,0
5,22,1.66,3.6,5.5,1.65,3.4,5,6,-17,40,35,1
4,9,1.5,4,7,1.45,3.75,7,32,4,63,51,0
1,3,1.83,3.5,4.5,1.8,3.25,4.25,53,36,77,71,0
2,36,1.22,6,15,1.2,5.25,13,35,-17,74,34,0
7,2,3.8,3.4,2,3.6,3.2,1.95,22,35,61,75,-1
3,27,1.33,5,10,1.25,5.25,9,35,-26,71,32,1
9,1,6,4,1.57,5.9,3.5,1.55,2,54,51,80,1
18,4,3.4,3.25,2.2,3.55,3.4,1.9,-24,34,27,66,-1
22,11,2.1,3.3,3.6,1.95,3.25,3.55,-17,-21,36,29,0
35,17,1.36,5,8.5,1.35,4.25,8,-6,-58,44,11,1
36,5,2.62,3.3,2.7,2.65,3.15,2.45,-17,6,35,41,0
